CAP_Area,Superficie,Cadastral_Unit,Popolazione,BOOO_2,Provincia,Regione,Densita,Prefisso,URL,Comune,CAP,Zona
85010-85100 (Potenza),40.1,H348,2767,076068,Potenza (PZ),Basilicata,68.94,Prefisso 0973,http://www.comuni-italiani.it/076/068/,Rivello,85040,Italia Meridionale
85010-85100 (Potenza),25.2,L873,3025,076097,Potenza (PZ),Basilicata,119.83,Prefisso 0973,http://www.comuni-italiani.it/076/097/,Viggianello,85040,Italia Meridionale
85010-85100 (Potenza),49.7,E409,5584,076039,Potenza (PZ),Basilicata,112.41,Prefisso 0973,http://www.comuni-italiani.it/076/039/,Lagonegro,85042,Italia Meridionale
85010-85100 (Potenza),60.0,E474,4556,076040,Potenza (PZ),Basilicata,75.98,Prefisso 0973,http://www.comuni-italiani.it/076/040/,Latronico,85043,Italia Meridionale
85010-85100 (Potenza),73.5,E483,12919,076042,Potenza (PZ),Basilicata,175.66,Prefisso 0973,http://www.comuni-italiani.it/076/042/,Lauria,85044,Italia Meridionale
85010-85100 (Potenza),76.3,E919,5139,076044,Potenza (PZ),Basilicata,67.32,Prefisso 0973,http://www.comuni-italiani.it/076/044/,Maratea,85046,Italia Meridionale
85010-85100 (Potenza),41.6,F295,4062,076050,Potenza (PZ),Basilicata,97.65,Prefisso 0975,http://www.comuni-italiani.it/076/050/,Moliterno,85047,Italia Meridionale
85010-85100 (Potenza),82.5,H590,3494,076070,Potenza (PZ),Basilicata,42.33,Prefisso 0973,http://www.comuni-italiani.it/076/070/,Rotonda,85048,Italia Meridionale
85010-85100 (Potenza),61.4,L357,2316,076092,Potenza (PZ),Basilicata,37.71,Prefisso 0973,http://www.comuni-italiani.it/076/092/,Trecchina,85049,Italia Meridionale
85010-85100 (Potenza),43.8,A604,1830,076008,Potenza (PZ),Basilicata,41.74,Prefisso 0971,http://www.comuni-italiani.it/076/008/,Balvano,85050,Italia Meridionale
85010-85100 (Potenza),90.7,A615,2671,076010,Potenza (PZ),Basilicata,29.45,Prefisso 0971,http://www.comuni-italiani.it/076/010/,Baragiano,85050,Italia Meridionale
85010-85100 (Potenza),49.3,B173,4078,076013,Potenza (PZ),Basilicata,82.69,Prefisso 0975,http://www.comuni-italiani.it/076/013/,Brienza,85050,Italia Meridionale
85010-85100 (Potenza),27.4,C120,943,076021,Potenza (PZ),Basilicata,34.45,Prefisso 0976,http://www.comuni-italiani.it/076/021/,Castelgrande,85050,Italia Meridionale
85010-85100 (Potenza),25.7,E221,1700,076037,Potenza (PZ),Basilicata,66.17,Prefisso 0975,http://www.comuni-italiani.it/076/037/,Grumento Nova,85050,Italia Meridionale
85010-85100 (Potenza),146.6,E977,5546,076046,Potenza (PZ),Basilicata,37.82,Prefisso 0975,http://www.comuni-italiani.it/076/046/,Marsicovetere,85050,Italia Meridionale
85010-85100 (Potenza),85.8,M269,3368,076100,Potenza (PZ),Basilicata,39.25,Prefisso 0975,http://www.comuni-italiani.it/076/100/,Paterno,85050,Italia Meridionale
85010-85100 (Potenza),62.2,I288,1429,076079,Potenza (PZ),Basilicata,22.99,Prefisso 0975,http://www.comuni-italiani.it/076/079/,Sant'Angelo Le Fratte,85050,Italia Meridionale
85010-85100 (Potenza),46.1,I426,1404,076081,Potenza (PZ),Basilicata,30.46,Prefisso 0975,http://www.comuni-italiani.it/076/081/,Sarconi,85050,Italia Meridionale
85010-85100 (Potenza),18.5,I457,835,076082,Potenza (PZ),Basilicata,45.21,Prefisso 0975,http://www.comuni-italiani.it/076/082/,Sasso di Castalda,85050,Italia Meridionale
85010-85100 (Potenza),71.9,G614,2374,076083,Potenza (PZ),Basilicata,33.02,Prefisso 0975,http://www.comuni-italiani.it/076/083/,Satriano di Lucania,85050,Italia Meridionale
85010-85100 (Potenza),34.9,H730,1127,076084,Potenza (PZ),Basilicata,32.25,Prefisso 0971,http://www.comuni-italiani.it/076/084/,Savoia di Lucania,85050,Italia Meridionale
85010-85100 (Potenza),103.9,L181,7332,076089,Potenza (PZ),Basilicata,70.59,Prefisso 0971,http://www.comuni-italiani.it/076/089/,Tito,85050,Italia Meridionale
85010-85100 (Potenza),52.0,A743,5171,076012,Potenza (PZ),Basilicata,99.36,Prefisso 0976,http://www.comuni-italiani.it/076/012/,Bella,85051,Italia Meridionale
85010-85100 (Potenza),40.6,E976,4098,076045,Potenza (PZ),Basilicata,101.03,Prefisso 0975,http://www.comuni-italiani.it/076/045/,Marsico Nuovo,85052,Italia Meridionale
85010-85100 (Potenza),21.8,F573,1235,076052,Potenza (PZ),Basilicata,56.54,Prefisso 0971,http://www.comuni-italiani.it/076/052/,Montemurro,85053,Italia Meridionale
85010-85100 (Potenza),43.7,F817,5497,076053,Potenza (PZ),Basilicata,125.76,Prefisso 0976,http://www.comuni-italiani.it/076/053/,Muro Lucano,85054,Italia Meridionale
85010-85100 (Potenza),76.4,G590,5985,076059,Potenza (PZ),Basilicata,78.29,Prefisso 0971,http://www.comuni-italiani.it/076/059/,Picerno,85055,Italia Meridionale
85010-85100 (Potenza),65.0,H641,3579,076071,Potenza (PZ),Basilicata,55.06,Prefisso 0971,http://www.comuni-italiani.it/076/071/,Ruoti,85056,Italia Meridionale
85010-85100 (Potenza),84.7,L326,3089,076091,Potenza (PZ),Basilicata,36.48,Prefisso 0975,http://www.comuni-italiani.it/076/091/,Tramutola,85057,Italia Meridionale
85010-85100 (Potenza),54.5,L859,2832,076096,Potenza (PZ),Basilicata,52.01,Prefisso 0971,http://www.comuni-italiani.it/076/096/,Vietri di Potenza,85058,Italia Meridionale
85010-85100 (Potenza),37.4,L874,3329,076098,Potenza (PZ),Basilicata,89.03,Prefisso 0975,http://www.comuni-italiani.it/076/098/,Viggiano,85059,Italia Meridionale
85010-85100 (Potenza),385.8,G942,67122,076063,Potenza (PZ),Basilicata,173.97,Prefisso 0971,http://www.comuni-italiani.it/076/063/,Potenza,85100,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",53.9,B295,1273,070005,Campobasso (CB),Molise,23.62,Prefisso 0874,http://www.comuni-italiani.it/070/005/,Busso,86010,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",131.9,B528,2570,070008,Campobasso (CB),Molise,19.49,Prefisso 0874,http://www.comuni-italiani.it/070/008/,Campodipietra,86010,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",29.7,B871,564,070012,Campobasso (CB),Molise,18.97,Prefisso 0874,http://www.comuni-italiani.it/070/012/,Casalciprano,86010,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",35.0,C346,947,070016,Campobasso (CB),Molise,27.02,Prefisso 0874,http://www.comuni-italiani.it/070/016/,Castropignano,86010,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",40.8,C488,681,070018,Campobasso (CB),Molise,16.71,Prefisso 0874,http://www.comuni-italiani.it/070/018/,Cercepiccola,86010,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",201.2,D550,3344,070023,Campobasso (CB),Molise,16.62,Prefisso 0874,http://www.comuni-italiani.it/070/023/,Ferrazzano,86010,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",27.2,E030,809,070026,Campobasso (CB),Molise,29.73,Prefisso 0874,http://www.comuni-italiani.it/070/026/,Gildone,86010,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",101.7,F233,2180,070038,Campobasso (CB),Molise,21.43,Prefisso 0874,http://www.comuni-italiani.it/070/038/,Mirabello Sannitico,86010,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",91.4,G086,1641,070049,Campobasso (CB),Molise,17.96,Prefisso 0874,http://www.comuni-italiani.it/070/049/,Oratino,86010,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",29.9,H920,580,070066,Campobasso (CB),Molise,19.41,Prefisso 0874,http://www.comuni-italiani.it/070/066/,San Giovanni in Galdo,86010,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",43.1,H928,1029,070067,Campobasso (CB),Molise,23.9,Prefisso 0874,http://www.comuni-italiani.it/070/067/,San Giuliano del Sannio,86010,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",26.2,L458,925,070082,Campobasso (CB),Molise,35.24,Prefisso 0874,http://www.comuni-italiani.it/070/082/,Tufara,86010,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",107.6,A616,2673,070002,Campobasso (CB),Molise,24.84,Prefisso 0874,http://www.comuni-italiani.it/070/002/,Baranello,86011,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",66.8,C486,3777,070017,Campobasso (CB),Molise,56.5,Prefisso 0874,http://www.comuni-italiani.it/070/017/,Cercemaggiore,86012,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",34.1,D896,1464,070025,Campobasso (CB),Molise,42.9,Prefisso 0874,http://www.comuni-italiani.it/070/025/,Gambatesa,86013,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",19.1,E248,801,070028,Campobasso (CB),Molise,41.91,Prefisso 0874,http://www.comuni-italiani.it/070/028/,Guardiaregia,86014,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",62.5,E381,1781,070030,Campobasso (CB),Molise,28.5,Prefisso 0874,http://www.comuni-italiani.it/070/030/,Jelsi,86015,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",75.4,H273,5262,070057,Campobasso (CB),Molise,69.83,Prefisso 0874,http://www.comuni-italiani.it/070/057/,Riccia,86016,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",31.4,I618,1964,070075,Campobasso (CB),Molise,62.56,Prefisso 0874,http://www.comuni-italiani.it/070/075/,Sepino,86017,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",58.1,L230,1391,070080,Campobasso (CB),Molise,23.95,Prefisso 0874,http://www.comuni-italiani.it/070/080/,Toro,86018,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",93.8,M057,3324,070084,Campobasso (CB),Molise,35.45,Prefisso 0874,http://www.comuni-italiani.it/070/084/,Vinchiaturo,86019,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",18.3,B522,646,070007,Campobasso (CB),Molise,35.3,Prefisso 0874,http://www.comuni-italiani.it/070/007/,Campochiaro,86020,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",35.3,C175,545,070014,Campobasso (CB),Molise,15.45,Prefisso 0874,http://www.comuni-italiani.it/070/014/,Castellino del Biferno,86020,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",51.2,C854,807,070020,Campobasso (CB),Molise,15.77,Prefisso 0874,http://www.comuni-italiani.it/070/020/,Colle d'Anchise,86020,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",18.2,C772,405,070022,Campobasso (CB),Molise,22.24,Prefisso 0874,http://www.comuni-italiani.it/070/022/,Duronia,86020,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",47.5,D737,1345,070024,Campobasso (CB),Molise,28.31,Prefisso 0874,http://www.comuni-italiani.it/070/024/,Fossalto,86020,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",32.1,F294,167,070039,Campobasso (CB),Molise,5.21,Prefisso 0874,http://www.comuni-italiani.it/070/039/,Molise,86020,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",21.5,G610,215,070054,Campobasso (CB),Molise,9.99,Prefisso 0874,http://www.comuni-italiani.it/070/054/,Pietracupa,86020,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",39.1,H454,815,070060,Campobasso (CB),Molise,20.86,Prefisso 0874,http://www.comuni-italiani.it/070/060/,Roccavivara,86020,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",16.0,H782,189,070063,Campobasso (CB),Molise,11.81,Prefisso 0874,http://www.comuni-italiani.it/070/063/,San Biase,86020,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",26.7,I122,470,070071,Campobasso (CB),Molise,17.63,Prefisso 0874,http://www.comuni-italiani.it/070/071/,San Polo Matese,86020,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",20.9,I289,352,070073,Campobasso (CB),Molise,16.81,Prefisso 0874,http://www.comuni-italiani.it/070/073/,Sant'Angelo Limosano,86020,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",74.8,I910,1320,070076,Campobasso (CB),Molise,17.64,Prefisso 0874,http://www.comuni-italiani.it/070/076/,Spinete,86020,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",161.8,A930,8058,070003,Campobasso (CB),Molise,49.8,Prefisso 0874,http://www.comuni-italiani.it/070/003/,Bojano,86021,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",27.4,E599,768,070032,Campobasso (CB),Molise,28.04,Prefisso 0874,http://www.comuni-italiani.it/070/032/,Limosano,86022,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",41.0,F391,1086,070041,Campobasso (CB),Molise,26.52,Prefisso 0874,http://www.comuni-italiani.it/070/041/,Montagano,86023,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",44.4,G512,1170,070052,Campobasso (CB),Molise,26.36,Prefisso 0874,http://www.comuni-italiani.it/070/052/,Petrella Tifernina,86024,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",92.1,H313,3114,070059,Campobasso (CB),Molise,33.82,Prefisso 0874,http://www.comuni-italiani.it/070/059/,Ripalimosani,86025,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",24.3,H693,683,070062,Campobasso (CB),Molise,28.13,Prefisso 0874,http://www.comuni-italiani.it/070/062/,Salcito,86026,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",31.0,I023,855,070070,Campobasso (CB),Molise,27.55,Prefisso 0874,http://www.comuni-italiani.it/070/070/,San Massimo,86027,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",47.8,L215,795,070079,Campobasso (CB),Molise,16.62,Prefisso 0874,http://www.comuni-italiani.it/070/079/,Torella del Sannio,86028,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",64.5,L435,4730,070081,Campobasso (CB),Molise,73.31,Prefisso 0874,http://www.comuni-italiani.it/070/081/,Trivento,86029,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",23.6,A050,672,070001,Campobasso (CB),Molise,28.5,Prefisso 0875,http://www.comuni-italiani.it/070/001/,Acquaviva Collecroce,86030,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",27.7,C066,312,070013,Campobasso (CB),Molise,11.27,Prefisso 0874,http://www.comuni-italiani.it/070/013/,Castelbottaccio,86030,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",10.8,C764,417,070019,Campobasso (CB),Molise,38.6,Prefisso 0874,http://www.comuni-italiani.it/070/019/,Civitacampomarano,86030,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",24.7,E244,1065,070027,Campobasso (CB),Molise,43.16,Prefisso 0874,http://www.comuni-italiani.it/070/027/,Guardialfiera,86030,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",22.3,E722,696,070033,Campobasso (CB),Molise,31.27,Prefisso 0874,http://www.comuni-italiani.it/070/033/,Lucito,86030,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",19.7,E748,505,070034,Campobasso (CB),Molise,25.66,Prefisso 0874,http://www.comuni-italiani.it/070/034/,Lupara,86030,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",37.1,E799,1211,070036,Campobasso (CB),Molise,32.62,Prefisso 0875,http://www.comuni-italiani.it/070/036/,Mafalda,86030,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",54.7,F055,1115,070037,Campobasso (CB),Molise,20.38,Prefisso 0874,http://www.comuni-italiani.it/070/037/,Matrice,86030,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",24.6,F569,395,070045,Campobasso (CB),Molise,16.05,Prefisso 0874,http://www.comuni-italiani.it/070/045/,Montemitro,86030,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",26.2,H833,634,070064,Campobasso (CB),Molise,24.24,Prefisso 0874,http://www.comuni-italiani.it/070/064/,San Felice del Molise,86030,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",128.1,H867,1406,070065,Campobasso (CB),Molise,10.98,Prefisso 0875,http://www.comuni-italiani.it/070/065/,San Giacomo degli Schiavoni,86030,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",32.7,L069,718,070077,Campobasso (CB),Molise,21.95,Prefisso 0875,http://www.comuni-italiani.it/070/077/,Tavenna,86030,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",34.6,C197,1505,070015,Campobasso (CB),Molise,43.49,Prefisso 0874,http://www.comuni-italiani.it/070/015/,Castelmauro,86031,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",59.3,F475,1348,070042,Campobasso (CB),Molise,22.75,Prefisso 0875,http://www.comuni-italiani.it/070/042/,Montecilfone,86032,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",48.3,F495,1556,070043,Campobasso (CB),Molise,32.22,Prefisso 0874,http://www.comuni-italiani.it/070/043/,Montefalcone nel Sannio,86033,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",52.8,E259,5321,070029,Campobasso (CB),Molise,100.73,Prefisso 0875,http://www.comuni-italiani.it/070/029/,Guglionesi,86034,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",77.0,E456,6793,070031,Campobasso (CB),Molise,88.27,Prefisso 0874,http://www.comuni-italiani.it/070/031/,Larino,86035,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",71.8,F576,6675,070046,Campobasso (CB),Molise,93.01,Prefisso 0875,http://www.comuni-italiani.it/070/046/,Montenero di Bisaccia,86036,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",39.6,G257,1726,070050,Campobasso (CB),Molise,43.59,Prefisso 0875,http://www.comuni-italiani.it/070/050/,Palata,86037,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",109.2,G506,3819,070051,Campobasso (CB),Molise,34.97,Prefisso 0875,http://www.comuni-italiani.it/070/051/,Petacciato,86038,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",612.3,L113,33739,070078,Campobasso (CB),Molise,55.1,Prefisso 0875,http://www.comuni-italiani.it/070/078/,Termoli,86039,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",34.6,B544,839,070009,Campobasso (CB),Molise,24.23,Prefisso 0874,http://www.comuni-italiani.it/070/009/,Campolieto,86040,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",22.2,E780,576,070035,Campobasso (CB),Molise,25.93,Prefisso 0874,http://www.comuni-italiani.it/070/035/,Macchia Valfortore,86040,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",19.3,F322,523,070040,Campobasso (CB),Molise,27.08,Prefisso 0874,http://www.comuni-italiani.it/070/040/,Monacilioni,86040,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",28.7,F548,365,070044,Campobasso (CB),Molise,12.7,Prefisso 0874,http://www.comuni-italiani.it/070/044/,Montelongo,86040,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",13.8,F689,437,070047,Campobasso (CB),Molise,31.7,Prefisso 0874,http://www.comuni-italiani.it/070/047/,Montorio nei Frentani,86040,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",12.8,F748,587,070048,Campobasso (CB),Molise,45.72,Prefisso 0874,http://www.comuni-italiani.it/070/048/,Morrone del Sannio,86040,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",27.5,G609,1375,070053,Campobasso (CB),Molise,49.94,Prefisso 0874,http://www.comuni-italiani.it/070/053/,Pietracatella,86040,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",8.5,H083,119,070056,Campobasso (CB),Molise,13.97,Prefisso 0874,http://www.comuni-italiani.it/070/056/,Provvidenti,86040,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",16.1,H311,514,070058,Campobasso (CB),Molise,31.87,Prefisso 0874,http://www.comuni-italiani.it/070/058/,Ripabottoni,86040,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",17.3,H589,1212,070061,Campobasso (CB),Molise,70.15,Prefisso 0874,http://www.comuni-italiani.it/070/061/,Rotello,86040,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",24.9,H929,1042,070068,Campobasso (CB),Molise,41.92,Prefisso 0874,http://www.comuni-italiani.it/070/068/,San Giuliano di Puglia,86040,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",44.5,A971,1384,070004,Campobasso (CB),Molise,31.13,Prefisso 0874,http://www.comuni-italiani.it/070/004/,Bonefro,86041,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",101.1,B550,7712,070010,Campobasso (CB),Molise,76.26,Prefisso 0875,http://www.comuni-italiani.it/070/010/,Campomarino,86042,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",31.8,B858,2135,070011,Campobasso (CB),Molise,67.06,Prefisso 0874,http://www.comuni-italiani.it/070/011/,Casacalenda,86043,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",54.0,C875,1938,070021,Campobasso (CB),Molise,35.9,Prefisso 0874,http://www.comuni-italiani.it/070/021/,Colletorto,86044,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",197.3,G910,2551,070055,Campobasso (CB),Molise,12.93,Prefisso 0875,http://www.comuni-italiani.it/070/055/,Portocannone,86045,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",47.8,H990,4793,070069,Campobasso (CB),Molise,100.26,Prefisso 0875,http://www.comuni-italiani.it/070/069/,San Martino in Pensilis,86046,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",84.3,I181,4435,070072,Campobasso (CB),Molise,52.64,Prefisso 0874,http://www.comuni-italiani.it/070/072/,Santa Croce di Magliano,86047,Italia Meridionale
"86010-86170 (Campobasso, Isernia)",26.8,I320,1818,070074,Campobasso (CB),Molise,67.8,Prefisso 0874,http://www.comuni-italiani.it/070/074/,Sant'Elia a Pianisi,86048,Italia Meridionale
